year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
10	0	0.0753118	99593.3	97164.5	8071.2	11.5828	1.54622	0.0523864	69276.5	67578.7	5666.08	8.23154	1.09176	0.0778284	102921	100300	8569.33	12.2624	1.63789	0.075236	99493.1	97171.9	7845.4	11.585	1.55007	0.0511981	67705	66124.6	5375.01	7.85743	1.04174	0.0508147	67198	65551.2	5498.55	7.79359	1.03157	0.0746176	98675.3	96154.1	8239.15	11.4782	1.52994	0.0551691	72956.3	71086.3	6134.13	8.4756	1.12558	0.0551981	72994.7	71126	6130.2	8.4768	1.12591	0.0188961	0.218222	0	0.044455	276188	277204	186.876	153	747	259	203	81	3.0551	0.371118	0.0210552	0.205143	0	0.0456377	307746	308924	221.761	153	747	280	276	86	3.64694	0.49892	0.0239506	0.233895	0	0.0509797	350066	351292	339.707	153	747	280	275	99	3.92363	0.530968	0.0238228	0.250517	0	0.0512092	348198	349485	234.88	153	747	283	279	96	3.7624	0.515804	0.0223109	0.239918	0	0.0488077	326099	327233	327.683	153	747	275	269	95	3.7074	0.5047	0.0216824	0.216358	0	0.0472125	316912	318184	198.318	153	747	265	263	86	3.45685	0.462508	0.02191	0.215082	0	0.0468938	320239	321394	251.788	153	747	281	278	79	3.66408	0.516642	0.0203552	0.222197	0	0.0454449	297514	298770	86.3625	153	747	274	265	75	3.20967	0.437544	0.0216067	0.209289	0	0.0463731	315807	317088	95.3913	153	747	291	282	88	3.63409	0.505725	0.0205686	0.224191	0	0.044506	300634	301874	89.1265	153	747	274	266	85	3.39605	0.457646	0.0232928	0.227293	0	0.0494435	340451	341780	221.806	153	747	295	290	95	3.82988	0.52832	0.0395558	46802.9	45579.8	2007.32	0.859834	0.56776	0.239451	0.0395558	414	0.108842	50	206168	65790	159.696	25.1077	127.889	17.0105	0.106168	0.0750515	20	2.85869	0.142935
11	0	0.0797904	166174	162560	8211.67	13.9389	13.848	0.0544781	113458	110997	5640.97	9.79728	9.64917	0.0825811	171986	168071	8746.16	14.7519	14.6704	0.0797819	166156	162692	7995.52	13.9489	13.8891	0.0532023	110801	108502	5359.55	9.35236	9.20406	0.0527452	109849	107463	5469.06	9.26493	9.10172	0.0789823	164491	160746	8372.31	13.7849	13.6722	0.0575079	119768	117046	6126.62	10.0927	9.95832	0.0575524	119860	117133	6135.97	10.0986	9.96489	0.0183744	0.216667	0	0.0423729	422951	424241	220.141	153	644	258	240	74	3.783	3.31941	0.0213752	0.201884	0	0.0449354	492025	493562	270.649	153	747	279	276	84	4.55617	4.51385	0.0245597	0.233895	0	0.0506326	565328	566901	484.011	153	747	280	275	97	4.98912	4.9405	0.024268	0.250309	0	0.0508111	558613	560282	323.732	153	747	281	279	95	4.78414	4.82831	0.0228202	0.239918	0	0.0482858	525287	526786	416.784	153	747	275	273	94	4.63907	4.60041	0.0221243	0.216358	0	0.0467462	509268	510896	273.478	153	747	265	263	86	4.3032	4.16726	0.0225748	0.211807	0	0.0465	519639	521126	343.523	153	747	281	281	78	4.6141	4.76174	0.0207953	0.219535	0	0.04495	478677	480275	128.431	153	747	274	268	75	4.05396	4.00113	0.0219811	0.207571	0	0.0456366	505973	507615	128.871	153	747	290	288	86	4.53838	4.65006	0.020643	0.220688	0	0.0434059	475172	476731	129.794	153	746	272	267	82	4.26191	4.17133	0.023691	0.224897	0	0.048869	545333	547037	282.588	153	747	293	291	94	4.85378	4.85255	0.00994075	18523.6	18109.3	658.998	0.237351	0.596622	0.243207	0.00994075	414	0.26348	50	498864	65718.8	344.363	45.8106	154.645	152.764	0.131513	0.0868756	20	2.84892	0.142446
12	0	0.0854729	192137	188549	8143.13	14.1078	14.7954	0.0572262	128640	126256	5471.49	9.7197	10.1071	0.0886114	199192	195315	8670.71	14.958	15.7051	0.0855932	192407	188977	7910.89	14.1312	14.8483	0.0558671	125585	123355	5197.92	9.26776	9.62882	0.0553163	124347	122048	5284.68	9.17186	9.51436	0.0845206	189996	186299	8276.52	13.941	14.6013	0.0605664	136149	133514	5948.33	10.0405	10.46	0.0606235	136277	133642	5950.4	10.0482	10.4688	0.0178395	0.2105	0	0.040241	443230	444313	195.497	153	644	257	250	69	3.46016	4.20688	0.021702	0.19947	0	0.0444102	539198	540404	250.86	153	747	278	277	82	4.36224	5.77761	0.025108	0.233518	0	0.0504068	623821	625109	427.08	153	747	279	279	97	4.81851	6.39216	0.0248971	0.250197	0	0.0506189	618580	619930	325.239	153	747	281	281	92	4.59654	6.18135	0.0232982	0.239716	0	0.0479908	578854	580003	424.849	153	747	274	274	94	4.47373	5.94976	0.0225879	0.216099	0	0.0464646	561208	562502	263.272	153	747	265	265	85	4.13285	5.38503	0.0230577	0.209896	0	0.0460039	572880	574037	357.36	153	747	280	280	77	4.4911	6.16669	0.021264	0.218233	0	0.0446934	528315	529603	129.484	153	747	274	274	75	3.90215	5.15867	0.0223433	0.202212	0	0.0452725	555131	556449	127.937	153	747	287	286	86	4.36023	5.95269	0.0209131	0.220624	0	0.0428962	519597	520824	121.216	153	746	271	269	80	4.03604	5.31721	0.0242518	0.220898	0	0.0485399	602547	603880	298.24	153	747	293	293	93	4.65375	6.2054	0.0404836	81424.8	79841.1	2017.39	1.28065	0.633798	0.247263	0.0404836	414	0.119661	50	226765	65792.5	384.516	29.9703	153.954	172.823	0.133826	0.101093	20	2.83638	0.141819
13	0	0.0776785	124318	121070	8289.13	14.1074	4.98136	0.0516695	82692.6	80530.6	5543.23	9.5986	3.36446	0.0805326	128886	125377	8830	14.973	5.29245	0.0778041	124519	121401	8072.89	14.1502	5.0085	0.0504531	80745.9	78730.1	5251.93	9.15454	3.20688	0.0499287	79906.6	77815.5	5362.15	9.05072	3.16426	0.0768077	122924	119579	8424.65	13.9304	4.91106	0.0546977	87539	85154	6027.32	9.93099	3.48687	0.0547742	87661.4	85275.5	6031.68	9.9404	3.49035	0.0172049	0.209817	0	0.0383981	304333	305213	182.345	153	747	257	251	66	3.38447	1.1876	0.0211009	0.19085	0	0.0425561	373249	374209	279.505	153	747	278	277	80	4.42461	1.71529	0.0247394	0.22594	0	0.0487019	437610	438625	438.117	153	747	279	279	92	4.91733	1.90238	0.0244429	0.238101	0	0.0488542	432366	433469	262.472	153	747	280	280	89	4.70237	1.84772	0.0223578	0.226026	0	0.0457198	395482	396393	388.06	153	747	272	272	86	4.56325	1.77664	0.0218653	0.203108	0	0.0445281	386771	387795	272.106	153	747	264	264	83	4.21525	1.59459	0.0222613	0.204962	0	0.0439204	393775	394717	306.406	153	747	278	278	74	4.57879	1.8542	0.0206911	0.203675	0	0.0429073	366001	367056	123.185	153	747	274	274	70	3.98402	1.53894	0.0215669	0.200442	0	0.0432877	381492	382530	130.74	153	747	285	284	83	4.42769	1.78223	0.0199755	0.215706	0	0.0406373	353343	354351	111.123	153	747	269	269	74	4.0868	1.57038	0.0237092	0.210733	0	0.0467268	419388	420473	287.403	153	747	293	293	91	4.75636	1.85555	0.0176871	25327	24630.4	1126.98	0.463165	0.574346	0.239915	0.0176871	414	0.151534	50	287685	65741.4	227.226	26.966	153.34	55.5317	0.116024	0.0760592	20	2.85312	0.142656
14	0	0.0707811	96186.6	92651	8365.01	9.67294	3.27158	0.0466967	63457.5	61136.3	5528.31	6.53232	2.19403	0.0734223	99775.7	95959.4	8914.88	10.2651	3.47552	0.0709995	96483.3	93093.3	8132.96	9.70721	3.29131	0.0456059	61975.2	59794.8	5258.63	6.23323	2.0923	0.0450675	61243.6	59002.3	5340.35	6.15576	2.06262	0.0699254	95023.8	91397.8	8481.3	9.54745	3.2249	0.0494511	67200.6	64636.9	6022.79	6.75933	2.27408	0.0495496	67334.5	64767.3	6030.58	6.76877	2.27731	0.0166413	0.201828	0	0.0367563	249948	250777	219.535	153	747	257	253	61	2.46487	0.836407	0.0204136	0.182847	0	0.0406414	306608	307554	244.102	153	747	277	277	77	3.24746	1.211	0.0241502	0.22029	0	0.0467401	362730	363687	467.574	153	747	278	278	87	3.6669	1.36973	0.0238434	0.22735	0	0.0468505	358123	359160	301.944	153	747	279	279	82	3.49462	1.3231	0.0217239	0.213368	0	0.0438077	326288	327137	454.436	153	747	272	272	83	3.31305	1.2436	0.0211816	0.197253	0	0.0426953	318142	319148	254.738	153	747	264	264	79	3.08151	1.12102	0.021533	0.19627	0	0.041912	323420	324316	297.703	153	747	277	277	71	3.34474	1.30512	0.0199311	0.20021	0	0.0408613	299360	300384	112.277	153	747	273	273	64	2.92698	1.0862	0.0209999	0.193291	0	0.0415135	315413	316453	119.728	153	747	285	285	80	3.23233	1.25345	0.0193965	0.21347	0	0.0390345	291331	292341	118.312	153	747	269	269	72	2.95116	1.09457	0.0230806	0.204699	0	0.0448686	346664	347718	312.738	153	747	292	292	88	3.51141	1.31585	0.0134463	16349.1	15762.9	845.911	0.195261	0.521499	0.232895	0.0134463	414	0.180534	50	342116	65823.8	168.566	29.1295	107.072	37.3237	0.108196	0.0753821	20	2.8695	0.143475
15	0	0.0659744	89400.4	85784.1	8099.74	10.1344	1.83373	0.0429286	58171.5	55819.3	5304.35	6.75459	1.21258	0.0684718	92784.6	88882.1	8629.41	10.7636	1.94962	0.0662895	89827.3	86349.5	7898.82	10.1917	1.84859	0.0419114	56793.2	54589	5038.81	6.44463	1.15626	0.0413373	56015.3	53746.7	5118.02	6.35408	1.13762	0.0650637	88166.3	84457.3	8209.32	9.99045	1.80446	0.0455103	61669.9	59070.7	5779.29	6.99538	1.25816	0.0455886	61776	59180.4	5776.47	7.00956	1.2608	0.016076	0.200589	0	0.0350568	240773	240608	219.764	153	747	257	253	55	2.75397	0.457618	0.0198426	0.179076	0	0.0389882	297186	298039	268.799	153	747	277	277	67	3.63131	0.66722	0.0236504	0.210978	0	0.045112	354215	355076	509.798	153	747	277	277	80	4.14292	0.773094	0.0234153	0.217498	0	0.0451653	350695	351641	332.431	153	747	278	278	78	3.943	0.746845	0.0211262	0.203487	0	0.0419434	316411	317184	443.351	153	747	272	272	76	3.71807	0.691873	0.0205909	0.197023	0	0.0409658	308393	309318	290.204	153	747	264	264	76	3.44575	0.617844	0.0210189	0.188595	0	0.0404568	314804	315623	316.282	153	747	276	276	67	3.74354	0.725885	0.0193864	0.188944	0	0.0391466	290353	291304	125.64	153	747	273	273	63	3.26171	0.597845	0.0204972	0.188252	0	0.0398446	306990	307944	131.329	153	747	285	285	74	3.63415	0.700039	0.0188139	0.200606	0	0.0375165	281779	282708	120.503	153	747	268	268	67	3.30871	0.604007	0.0225366	0.197726	0	0.0432426	337534	338544	290.832	153	747	291	291	84	3.95086	0.73207	0.0458393	55577.3	53346.2	2829.73	1.01528	0.483076	0.226954	0.0458393	414	0.124973	50	237132	65732.9	167.63	36.0598	115.188	20.7762	0.0948543	0.0752177	20	2.87973	0.143987
16	0	0.0734477	182994	179789	7889.56	10.2806	13.0878	0.0464567	115746	113729	5017.26	6.72064	8.46994	0.0764051	190362	186848	8445.98	10.9312	13.9354	0.073945	184233	181163	7727.8	10.3578	13.2153	0.045301	112867	111002	4755.47	6.40794	8.06883	0.0445836	111080	109148	4813.23	6.30276	7.92187	0.0722864	180101	176786	7984.26	10.1127	12.8553	0.0494253	123143	120885	5482.61	6.97401	8.80965	0.0495164	123369	121117	5479.7	6.98677	8.82598	0.0160254	0.193762	0	0.0342643	441300	441138	232.414	153	3	256	252	54	2.74291	4.12605	0.0203852	0.177564	0	0.0390595	561356	562667	316.765	153	747	276	276	67	3.67132	5.88499	0.0242429	0.210978	0	0.0451973	667590	669045	526.906	153	747	276	276	83	4.24187	6.89326	0.0242078	0.217498	0	0.0454399	666622	668122	360.679	153	747	278	278	79	4.0527	6.64105	0.0216908	0.203155	0	0.0421468	597311	598602	471.883	153	747	270	270	77	3.77083	6.11796	0.0209882	0.197023	0	0.0408329	577963	579375	354.056	153	747	263	263	73	3.48228	5.49232	0.0217272	0.188595	0	0.0407861	598314	599588	406.668	153	747	275	275	68	3.81855	6.35958	0.0198725	0.187388	0	0.0392136	547239	548687	148.53	153	747	272	272	64	3.29991	5.29012	0.0210218	0.188154	0	0.0398884	578887	580346	159.271	153	747	283	283	73	3.70672	6.14762	0.0192201	0.200606	0	0.0375695	529272	530667	130.4	153	740	266	266	66	3.33887	5.329	0.0232147	0.197532	0	0.0432898	639276	640839	338.018	153	747	291	291	84	4.01579	6.47012	0.0734692	163779	160133	4666.14	1.42033	0.531367	0.232597	0.0734692	414	0.0927518	50	176039	65707.6	443.681	41.5438	116.637	159.942	0.124097	0.102357	20	2.85724	0.142862
17	0	0.0673432	83755	80856.3	8115.58	9.07537	1.05389	0.0422792	52582.9	50773.3	5119.68	5.83018	0.671903	0.0700765	87154.4	84013.3	8669.03	9.66503	1.12321	0.0678676	84407.2	81610.6	7949.02	9.15168	1.06522	0.0412247	51271.3	49582.3	4855.07	5.55444	0.639943	0.0405397	50419.4	48682.2	4917.51	5.45734	0.627485	0.0662386	82381.3	79406.6	8211.45	8.91844	1.03403	0.0450236	55996.1	53990.8	5587.39	6.06444	0.700159	0.0450755	56060.6	54052.6	5595.53	6.0759	0.701463	0.0153531	0.185309	0	0.0327861	211046	210858	242.607	153	3	255	251	47	2.32365	0.267601	0.0196561	0.171838	0	0.0374834	270196	269973	303.074	153	747	275	275	62	3.17615	0.399009	0.0235476	0.203109	0	0.0436815	323690	323333	524.734	153	747	275	275	77	3.65362	0.46774	0.0235319	0.212487	0	0.0438849	323474	323269	323.31	153	747	277	277	75	3.51153	0.455358	0.0207392	0.194229	0	0.0402381	285085	284708	488.737	153	747	268	268	71	3.25661	0.416481	0.0202664	0.182727	0	0.0392121	278586	278351	313.632	153	747	263	263	65	2.99304	0.369794	0.0207476	0.183417	0	0.038986	285200	284937	346.662	153	747	272	272	61	3.31171	0.437695	0.0191297	0.182739	0	0.0376784	262961	262883	123.966	153	747	271	271	61	2.85134	0.357781	0.0200333	0.186859	0	0.0380548	275381	275284	145.874	153	747	280	280	69	3.1915	0.420587	0.0185684	0.191223	0	0.036072	255245	255153	126.75	153	740	266	266	61	2.87429	0.359037	0.0225528	0.190324	0	0.0417918	310015	309775	325.467	153	747	291	291	80	3.48203	0.439576	0.0507508	56474.9	54269.9	3473.27	0.831033	0.485669	0.224126	0.0507508	414	0.0841059	50	159202	65758.3	140.576	29.9073	101.249	12.0082	0.0890114	0.0750055	20	2.87122	0.143561
18	0	0.0725884	131917	128215	8145.18	9.44894	12.0932	0.0445921	81038.2	78778.4	5018.57	5.97981	7.57148	0.0756396	137462	133431	8728.82	10.0706	12.9074	0.0732785	133171	129616	7961.41	9.54568	12.2457	0.0434393	78943.2	76832.6	4762.46	5.69543	7.20571	0.0426451	77499.9	75328.5	4818.41	5.58669	7.05431	0.0712414	129469	125663	8242.27	9.27154	11.8482	0.047613	86528.2	84001.1	5515.36	6.23156	7.91003	0.0476563	86606.8	84081.8	5514.19	6.23814	7.91781	0.0149155	0.17871	0	0.0313397	299596	299426	212.492	153	0	254	250	43	2.43319	3.15427	0.0199948	0.16815	0	0.0372341	401619	401403	290.223	153	19	275	275	64	3.36678	4.73342	0.0238666	0.203109	0	0.0438657	479389	479068	479.481	153	43	272	272	77	3.91349	5.58869	0.0241856	0.212487	0	0.0442296	485796	485563	356.644	153	43	277	277	77	3.77351	5.43466	0.0210974	0.191642	0	0.0400258	423767	423429	436.806	153	19	268	268	69	3.43421	4.90761	0.0204254	0.18367	0	0.0388232	410269	410034	305.243	153	19	262	262	63	3.17764	4.36876	0.0211128	0.183007	0	0.0390901	424076	423790	368.73	153	19	270	270	60	3.49367	5.16124	0.0194279	0.181785	0	0.037431	390232	390137	143.471	153	19	271	271	62	3.01628	4.23579	0.0200111	0.18535	0	0.0375781	401947	401858	134.428	153	19	276	276	63	3.36048	4.95211	0.0186224	0.182119	0	0.0352612	374054	373960	123.526	153	6	266	266	59	3.04955	4.25694	0.0229259	0.18641	0	0.0414619	460493	460261	313.48	153	19	291	291	79	3.71374	5.22951	0.0613866	99816.2	96840.2	3898.42	1.46367	0.518694	0.226585	0.0613866	414	0.163529	50	308895	65769.6	279.917	36.5406	106.265	138.777	0.124895	0.0888055	20	2.85591	0.142795
19	0	0.0749777	112825	109237	8178.11	10.5049	4.90824	0.0453045	68173.6	66023.8	4954.27	6.52294	3.01747	0.0781827	117648	113763	8744.22	11.2101	5.24496	0.0755375	113668	110207	8004.62	10.6264	4.97732	0.0440851	66338.7	64330.3	4694.46	6.20639	2.86957	0.0433775	65273.9	63211.4	4750.96	6.08071	2.80594	0.0737077	110914	107251	8246.98	10.2898	4.80079	0.0484466	72901.8	70503.3	5446.4	6.81303	3.15922	0.048497	72977.6	70581.3	5444.64	6.81883	3.16142	0.014383	0.174757	0	0.0300176	239216	239671	191.644	153	0	253	249	38	2.47857	1.27448	0.0199304	0.162683	0	0.0365643	331479	331992	277.647	153	19	275	275	61	3.58092	1.96896	0.0241719	0.202541	0	0.0440388	402024	402467	549.075	153	43	272	272	79	4.15511	2.30845	0.0244399	0.212108	0	0.044342	406481	407084	355.09	153	43	276	276	80	4.04557	2.25425	0.0208621	0.187504	0	0.0391283	346975	347413	440.861	153	19	267	267	65	3.65156	2.0324	0.0200392	0.183837	0	0.0380317	333290	333827	295.646	153	19	258	258	59	3.34728	1.80201	0.0210035	0.1825	0	0.0384895	349327	349791	365.805	153	19	269	269	60	3.71474	2.13459	0.0192698	0.177185	0	0.0366793	320492	321115	120.037	153	19	270	270	56	3.20447	1.76572	0.0198126	0.17945	0	0.0368777	329520	330113	139.875	153	19	274	274	59	3.51978	2.02477	0.0183743	0.178607	0	0.0342531	305598	306178	114.713	153	6	266	266	50	3.20287	1.75482	0.0227374	0.179395	0	0.0406101	378165	378783	312.276	153	19	290	290	74	3.94732	2.1715	0.0673305	90652.9	87640.7	4124.7	1.2135	0.532116	0.225024	0.0673305	414	0.0886849	50	167814	65752	203.997	33.9376	115.135	56.4372	0.111114	0.0785047	20	2.84815	0.142408
20	0	0.0680501	83430.5	79785.3	8385.34	8.85896	1.01511	0.0407778	49994.2	47830.9	5024.73	5.43433	0.61811	0.0709215	86950.9	82996.5	8986.07	9.455	1.08432	0.0686401	84153.9	80607.1	8248.64	8.94873	1.02886	0.0396924	48663.5	46634.1	4769.68	5.16814	0.58773	0.0390156	47833.7	45761.8	4813.12	5.07155	0.574936	0.066795	81891.7	78164.7	8471.44	8.68801	0.992885	0.0436006	53455.1	51042.5	5527.23	5.67984	0.647277	0.0436585	53526	51113.5	5529.04	5.68552	0.647791	0.0137559	0.168825	0	0.0286868	186402	186250	189.601	153	746	251	247	30	2.05171	0.259593	0.0192711	0.156531	0	0.0351451	261137	261016	229.603	153	746	275	275	56	3.04799	0.414408	0.0234677	0.19919	0	0.042763	318003	318262	483.504	153	746	270	270	72	3.577	0.491305	0.0239305	0.211435	0	0.0430722	324276	324673	346.698	153	746	276	276	80	3.47546	0.478233	0.0200458	0.180779	0	0.0375609	271634	271336	449.351	153	746	265	265	62	3.08678	0.424519	0.0192607	0.182596	0	0.0365579	260996	260858	232.119	153	746	256	256	56	2.81077	0.374987	0.0203894	0.184981	0	0.0372846	276291	276098	323.844	153	746	268	268	56	3.15502	0.448597	0.0185914	0.164856	0	0.0351466	251927	251896	124.755	153	746	270	270	49	2.71857	0.371114	0.0191699	0.172608	0	0.0355302	259766	259716	124.38	153	746	273	273	51	2.9731	0.423637	0.0176655	0.168953	0	0.0328856	239380	239319	128.967	153	746	264	264	44	2.70351	0.366021	0.0221885	0.172946	0	0.0393183	300669	300491	301.813	153	746	290	290	69	3.34666	0.456601	0.0444843	48797.6	46683.6	3085.94	0.793149	0.481152	0.217736	0.0444843	414	0.117889	50	222882	65775.9	136.279	28.639	96.7298	11.706	0.0910202	0.0750063	20	2.8644	0.14322
21	0	0.0514089	52332.8	47480.4	8550.82	4.9297	0.627247	0.0306241	31174.4	28304.2	5083.72	3.00054	0.378663	0.0535768	54539.6	49332.1	9159.48	5.25544	0.669245	0.0500267	50925.8	46331.2	8203.95	4.98722	0.637085	0.029808	30343.7	27621.8	4830.24	2.85541	0.360331	0.0303286	30873.7	28027.4	4987.9	2.79832	0.351841	0.0522601	53199.3	48122.6	8832.67	4.82421	0.611978	0.0326881	33275.5	30118.2	5582.9	3.13401	0.396325	0.032745	33333.5	30176	5583.14	3.13803	0.396706	0.0128322	0.151288	0	0.026812	144379	144211	212.72	153	0	250	246	24	1.21921	0.161061	0.0184292	0.145323	0	0.0334762	207351	207095	323.507	153	70	274	274	50	1.8283	0.258132	0.0227374	0.195475	0	0.0414559	255824	255358	585.065	153	622	269	269	64	2.1574	0.31091	0.0232777	0.205351	0	0.0416243	261903	261583	403.231	153	622	276	276	76	2.11138	0.304606	0.0191516	0.173286	0	0.0357481	215480	215100	478.192	153	70	265	265	52	1.83962	0.266491	0.0182803	0.174195	0	0.0346535	205677	205439	299.632	153	70	255	255	48	1.67659	0.233658	0.019474	0.180763	0	0.0354454	219107	218787	402.561	153	70	268	268	48	1.89841	0.281711	0.017559	0.159697	0	0.0331644	197561	197455	134.763	153	70	268	268	43	1.62743	0.23123	0.0182253	0.165149	0	0.0338401	205058	204935	156.102	153	70	271	271	41	1.78411	0.265604	0.0165883	0.160731	0	0.0308827	186640	186527	144.146	153	45	262	262	30	1.61226	0.228514	0.0212568	0.165458	0	0.0375491	239166	238873	369.879	153	70	289	289	61	2.02557	0.28706	0.0131946	12017.9	11211.8	1396.49	0.370982	0.363466	0.207812	0.0131946	414	0.105835	50	200061	65721.1	85.742	23.6406	55.0741	7.2584	0.0774817	0.075	20	2.91787	0.145893
22	0	0.0594905	139503	136701	7403.64	8.4363	11.0179	0.0339069	79510.5	77937.3	4227.27	5.00522	6.45426	0.0621728	145793	142702	7944.48	9.00597	11.781	0.058069	136170	133594	7024.24	8.24328	10.7895	0.0329384	77239.5	75804.2	3986.63	4.759	6.13178	0.0334103	78345.9	76794.6	4166.45	4.82339	6.20341	0.0602302	141238	138236	7706.3	8.54245	11.1416	0.0363866	85325.3	83538.4	4659.13	5.23246	6.76729	0.0364432	85458	83666.9	4668.23	5.24163	6.77747	0.0132372	0.149764	0	0.0271084	343083	342937	182.243	153	0	250	248	22	2.39439	4.35362	0.0192583	0.158624	0	0.0343756	499138	498908	286.52	153	0	274	274	49	3.69587	6.91445	0.023512	0.209321	0	0.0427751	609385	608977	509.452	153	0	266	266	63	4.42485	8.36569	0.0242946	0.205565	0	0.0428481	629667	629366	376.572	153	0	275	275	80	4.34841	8.2013	0.0198491	0.197455	0	0.0368569	514449	514097	439.043	153	0	263	263	55	3.72772	7.05025	0.0188134	0.179687	0	0.0352348	487607	487374	291.148	153	0	253	253	47	3.36299	6.25876	0.020604	0.218659	0	0.0372471	534017	533680	421.039	153	0	267	267	52	3.85563	7.38852	0.018225	0.177214	0	0.034056	472358	472240	147.184	153	0	266	266	44	3.2577	6.12604	0.0190092	0.184008	0	0.0349461	492681	492569	141.198	153	0	269	269	44	3.6039	6.93376	0.0173584	0.163498	0	0.0318047	449897	449795	126.797	153	0	262	262	35	3.20747	6.00922	0.0220583	0.16507	0	0.038273	571708	571450	322.003	153	0	288	288	58	4.10061	7.69425	0.152106	319137	310526	10702.7	3.55552	0.413048	0.21622	0.152106	414	0.0781165	50	147857	65732.3	408.089	56.9185	102.825	152.36	0.123217	0.110363	20	2.88471	0.144235
